UserId:ItemId,Prediction
u0000039:i0060196,7.875505050505051
u0000039:i0099077,7.305228076539319
u0000039:i0102926,7.58566206266137
u0000039:i0109830,7.733643802229519
u0000039:i0113277,7.184889539053265
u0000039:i0114924,6.885096275331131
u0000039:i0116695,7.139641729876586
u0000039:i0119217,7.501675466167733
u0000039:i0139462,6.713441782027498
u0000039:i0146984,6.74123521929154
u0000039:i0230838,6.7205846391703545
u0000039:i0240890,6.783831380268574
u0000039:i0281358,6.9751300937158085
u0000039:i0376541,6.938766457352173
u0000039:i0380389,6.7653858333618215
u0000039:i0405159,7.470444884093653
u0000039:i0473360,6.4408994295482
u0000039:i0484740,6.611493730079445
u0000039:i0780536,7.138020773264295
u0000039:i0907657,7.164622941025652
u0000039:i1023111,6.679843071493039
u0000039:i1126590,6.761706897335807
u0000039:i1294226,6.377078145663861
u0000039:i1306980,6.4447595318283
u0000039:i1375666,7.486579442873025
u0000039:i1392190,6.989439890051347
u0000039:i1403981,6.88616905475477
u0000039:i1498569,6.740714509300225
u0000039:i1595656,6.9245528931386096
u0000039:i1606389,6.740714509300225
u0000039:i1613750,6.874357702030542
u0000039:i1638002,6.876688523125717
u0000039:i1655441,6.922532691118406
u0000039:i1659337,7.177078145663862
u0000039:i1702439,6.69917255437357
u0000039:i1714915,6.925416637540391
u0000039:i1809398,6.882881571491907
u0000039:i1850397,6.553787061823956
u0000039:i1951265,6.718668610410204
u0000039:i1972779,6.6679872365729524
u0000039:i2034031,6.5857794322166265
u0000039:i2082197,7.20834748017784
u0000039:i2084970,7.196024523883114
u0000039:i2199571,6.627313781477508
u0000039:i2309260,5.860967467676829
u0000039:i2562232,7.106375693444462
u0000039:i2582802,7.405010865148884
u0000039:i2713180,7.01512630964201
u0000039:i2872718,6.492977997742284
u0000039:i3235888,6.7700583767677385
u0000039:i3729920,6.5834936479859145
u0000046:i0033467,7.788113350984074
u0000046:i0041959,7.612941456244582
u0000046:i0056663,7.625510201174708
u0000046:i0100234,7.490156665821175
u0000046:i0166924,7.529103527509167
u0000046:i0233841,7.4712205268696
u0000046:i0361862,7.333051454509955
u0000046:i0499335,7.454053781865985
u0000046:i1020072,7.266138576013643
u0000046:i1100089,7.113638782734665
u0000046:i1392190,7.599110785616762
u0000046:i1791528,6.824515778593106
u0000046:i2141941,6.647732423396931
u0000046:i2326554,7.223047446048889
u0000046:i2582802,7.664718635270458
u0000046:i2788710,6.0531384010243166
u0000046:i2802154,7.338641514306023
u0000046:i3235888,7.004191806400612
u0000046:i3263614,7.164261349016766
u0000046:i3374966,7.168327081919579
u0000046:i3416744,7.173352258107676
u0000046:i3612616,7.520459696124205
u0000046:i3630276,7.222777005395113
u0000046:i3715320,7.5455710448054045
u0000046:i4408178,6.816040542009404
u0000060:i0418279,7.362355116594827
u0000060:i0816692,7.808121598620667
u0000060:i1055369,7.532781603687982
u0000060:i1399103,7.510180431086809
u0000060:i1418377,6.723106919507106
u0000060:i2024469,7.2810632927866585
u0000060:i2872732,7.403243767031881
u0000077:i0068646,8.109292262650001
u0000077:i0073195,7.393358132914877
u0000077:i0455407,6.45940771646224
u0000077:i0479997,5.966480405304372
u0000077:i1229238,6.56083856385068
u0000077:i1385956,6.7514018926809625
u0000077:i1499658,6.626096897603305
u0000077:i1600196,6.6559221831171325
u0000077:i1661820,6.407404919929039
u0000077:i2084970,6.787088568427455
u0000077:i2096673,7.135548037286392
u0000077:i2245084,6.4156265692226775
u0000077:i2267998,6.887874973803522
u0000077:i2310332,5.69334782582616
u0000077:i2395427,5.093292770343104
u0000077:i2515034,6.542479804506841
u0000077:i2609222,6.294719829079176
u0000077:i2692904,6.32588797634518
u0000077:i2802144,6.833219347180658
u0000077:i2911666,6.703629868568351
u0000077:i3045616,5.702153227747044
u0000077:i3416742,6.781932502571656
u0000083:i0073486,8.461193733993742
u0000083:i0086250,8.312099670356515
u0000083:i0102926,8.453358431729171
u0000083:i0105695,8.316666666666665
u0000083:i0109830,8.508921006721016
u0000083:i0110413,8.453358431729171
u0000083:i0110912,8.598463306720152
u0000083:i0114369,8.333217540926428
u0000083:i0114814,8.453358431729171
u0000083:i0119174,8.042308450017337
u0000083:i0119488,8.307085276585282
u0000083:i0120586,8.455281488538335
u0000083:i0120735,8.282943801259059
u0000083:i0120815,8.504270682820161
u0000083:i0137523,8.416496764296774
u0000083:i0139654,8.294267522638261
u0000083:i0144084,7.978008761265608
u0000083:i0208092,8.330671073986332
u0000083:i0209144,8.397727272727275
u0000083:i0221027,7.978008761265608
u0000083:i0236493,7.792050025407577
u0000083:i0264464,8.1689178521747
u0000083:i0266987,7.7170266931240725
u0000083:i0268978,8.222557370357379
u0000083:i0278504,7.777272727272728
u0000083:i0315733,8.023812977183717
u0000083:i0327056,8.163903458403466
u0000083:i0361748,8.661340193209112
u0000083:i0361862,7.998049894530509
u0000083:i0362227,7.793011915811925
u0000083:i0407887,8.4056311590019
u0000083:i0421715,8.016496764296773
u0000083:i0452623,8.017691337191344
u0000083:i0469494,8.174830097630108
u0000083:i0477348,8.214722068092808
u0000083:i0482571,8.391550874259764
u0000083:i0816692,8.47514963509223
u0000083:i0884732,7.702272727272728
u0000083:i0964517,8.128617976417987
u0000083:i1014763,7.597292318772933
u0000083:i1032755,7.860208511305891
u0000083:i1100089,7.837708885508895
u0000083:i1542344,8.058635119758275
u0000083:i1663662,7.886510893383931
u0000083:i1666801,7.663636363636365
u0000083:i1670345,7.952367411482178
u0000083:i1698641,7.50909090909091
u0000083:i1823672,7.877094673112219
u0000083:i1924396,8.129054973554979
u0000083:i1979320,8.294502509070172
u0000083:i2084970,8.215474136954752
u0000083:i2096672,7.354545454545455
u0000083:i2170439,7.643549861865122
u0000083:i2170593,7.910436158236166
u0000083:i2179136,8.003593418161081
u0000083:i2245084,8.218855828115206
u0000083:i2261331,7.64075278786736
u0000083:i2273657,7.608975116684004
u0000083:i2278388,8.240453301576457
u0000083:i2305051,7.913180574303729
u0000083:i2561572,7.470454545454547
u0000083:i2562232,8.128617976417987
u0000083:i2582802,8.38316343096344
u0000083:i2614684,7.92453363975427
u0000083:i2788710,7.792472947441607
u0000083:i2802144,8.182492191751571
u0000083:i2872718,8.356420632518013
u0000083:i2883512,7.949544210667364
u0000083:i2980472,7.583163430963441
u0000083:i2980516,8.092254340054348
u0000083:i3007512,7.9613034615383755
u0000083:i3045616,7.306882035856848
u0000083:i3079380,7.9854582586887295
u0000083:i3316960,7.98316343096344
u0000083:i3442006,7.619527067327076
u0000083:i3541262,7.947226786068401
u0000083:i3592542,8.513636363636364
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.756092461657221
u0000148:i0458481,7.465569135556591
u0000148:i0478970,7.937910643475402
u0000148:i1029360,6.891950446653575
u0000148:i1121096,7.093476631059469
u0000148:i1340138,7.610637916202676
u0000148:i1392190,8.15609246165722
u0000148:i1617661,7.1015470071117655
u0000148:i1655441,7.76112387916453
u0000148:i1850397,7.364677719380848
u0000148:i2088003,7.093476631059469
u0000148:i2106361,7.18254421469731
u0000148:i2179136,7.773596875154516
u0000148:i2180411,7.470829097002022
u0000148:i2381249,7.996821861514828
u0000148:i2395427,7.974274279839039
u0000148:i2436386,7.425535122618157
u0000148:i2467046,6.218437739196179
u0000148:i2493486,7.348022085604923
u0000148:i2582802,8.233851151891804
u0000148:i2802144,7.929840267423105
u0000148:i2820852,7.795942921569803
u0000148:i2918436,6.964677719380847
u0000148:i3625152,6.791312887661238
u0000148:i3672840,7.385040980152976
u0000151:i0110357,7.664223357484213
u0000151:i0247586,7.511618822513764
u0000151:i0441773,7.369415504981304
u0000151:i0458481,7.228161269671597
u0000151:i0470752,7.323213703161551
u0000151:i0816692,7.656107017259723
u0000151:i1020072,7.256177658167323
u0000151:i1065073,7.4392698273093485
u0000151:i1100089,7.118118136797443
u0000151:i1605717,7.072702607823445
u0000151:i1823672,7.028631411710992
u0000151:i1971325,6.719793987959852
u0000151:i1972571,7.043815792210734
u0000151:i2084970,7.483793208262366
u0000151:i2245084,7.374339747405546
u0000151:i2262227,6.936046138773588
u0000151:i2381941,6.945892684245868
u0000151:i2397535,7.205702703606684
u0000151:i2436386,6.8306929983662945
u0000151:i2548208,6.812511851940249
u0000151:i2562232,7.565123636346982
u0000151:i2582802,7.6686757594500925
u0000151:i2582846,7.365560821134078
u0000151:i2737050,7.221088009127531
u0000151:i2788710,6.936519440310364
u0000151:i2820852,7.248875488303884
u0000151:i2870612,6.729543643395919
u0000151:i2872718,7.39433003375843
u0000151:i2980516,7.348304974247102
u0000151:i2980592,6.966164881790843
u0000151:i3169706,7.364943833563632
u0000160:i0365907,6.83650241837671
u0000160:i0478970,7.3154407892284095
u0000160:i1109624,7.108016256220585
u0000160:i1340138,7.019500992419299
u0000160:i1392190,7.563382111300417
u0000160:i1821694,6.929242131389696
u0000160:i2381249,7.554388829389591
u0000160:i2802144,7.3332181623124315
u0000179:i1631867,6.260601193857926
u0000179:i1823672,6.220863005190235
u0000179:i2039393,5.708192773471671
u0000179:i2561572,6.073207745792387
u0000179:i3152624,6.485690232538851
u0000179:i3322940,5.826479280783134
u0000210:i0057076,7.926843520862551
u0000210:i0066995,7.545025339044371
u0000210:i0079574,7.340351108830561
u0000210:i0083943,7.3689874932788
u0000210:i1291150,7.533001189882765
u0000210:i2084970,8.376823703878472
u0000210:i2278388,8.339921142409095
u0000210:i2980516,8.2142212506358
u0000210:i3819668,8.508631088713049
u0000219:i0395972,7.612407393097263
u0000219:i2582846,7.73968012036999
u0000219:i2980516,7.685925312334461
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
