UserId:ItemId,Prediction
u0000039:i0060196,7.860851505711319
u0000039:i0099077,7.326583592938734
u0000039:i0102926,7.62386886218662
u0000039:i0109830,7.758566978193148
u0000039:i0113277,7.242159916926274
u0000039:i0114924,6.876739356178608
u0000039:i0116695,7.145898234683283
u0000039:i0119217,7.513499480789203
u0000039:i0139462,6.69730010384216
u0000039:i0146984,6.698412698412698
u0000039:i0230838,6.696632547099837
u0000039:i0240890,6.779409583147901
u0000039:i0281358,6.958848835484348
u0000039:i0376541,6.921465657914255
u0000039:i0380389,6.734015724669931
u0000039:i0405159,7.463989022400239
u0000039:i0473360,6.397567126539088
u0000039:i0484740,6.592493695297433
u0000039:i0780536,7.183147900904909
u0000039:i0907657,7.159575730603768
u0000039:i1023111,6.659249369529744
u0000039:i1126590,6.792627206645898
u0000039:i1294226,6.3440290758047775
u0000039:i1306980,6.448909657320873
u0000039:i1375666,7.524922118380064
u0000039:i1392190,7.020249221183801
u0000039:i1403981,6.8668595163922275
u0000039:i1498569,6.725337487019732
u0000039:i1595656,6.90631953716066
u0000039:i1606389,6.717860851505712
u0000039:i1613750,6.8668595163922275
u0000039:i1638002,6.867393561786085
u0000039:i1655441,6.904242693962321
u0000039:i1659337,7.166458982346833
u0000039:i1702439,6.67994362854176
u0000039:i1714915,6.906022845275182
u0000039:i1809398,6.874870197300105
u0000039:i1850397,6.530944963655244
u0000039:i1951265,6.719106957424715
u0000039:i1972779,6.642560450971666
u0000039:i2034031,6.575804776739357
u0000039:i2082197,7.1926272066458985
u0000039:i2084970,7.203308114523068
u0000039:i2199571,6.6508678237650205
u0000039:i2309260,5.801765316718588
u0000039:i2562232,7.128541759382881
u0000039:i2582802,7.390758047767393
u0000039:i2713180,7.024402907580479
u0000039:i2872718,6.504450378282154
u0000039:i3235888,6.755244029075804
u0000039:i3729920,6.569574247144341
u0000046:i0033467,7.794647408666101
u0000046:i0041959,7.608979805241488
u0000046:i0056663,7.619182478995563
u0000046:i0100234,7.479837919090255
u0000046:i0166924,7.556549552701284
u0000046:i0233841,7.459497072471234
u0000046:i0361862,7.349616672497377
u0000046:i0499335,7.4613923734319565
u0000046:i1020072,7.267856131407535
u0000046:i1100089,7.103370150099122
u0000046:i1392190,7.604304729538375
u0000046:i1791528,6.834196126369866
u0000046:i2141941,6.613794305383091
u0000046:i2326554,7.270269045596149
u0000046:i2582802,7.673837439818748
u0000046:i2788710,6.029708297932599
u0000046:i2802154,7.34636080430473
u0000046:i3235888,7.038323421127161
u0000046:i3263614,7.15811951288587
u0000046:i3374966,7.174541968934492
u0000046:i3416744,7.167465307278392
u0000046:i3612616,7.514585103370152
u0000046:i3630276,7.230472953837441
u0000046:i3715320,7.538906576289754
u0000046:i4408178,6.800710193233558
u0000060:i0418279,7.376567934200333
u0000060:i0816692,7.809309777066786
u0000060:i1055369,7.570464322800772
u0000060:i1399103,7.547229472463118
u0000060:i1418377,6.677407157936754
u0000060:i2024469,7.271806456124698
u0000060:i2872732,7.383331930060901
u0000077:i0068646,8.163784270500202
u0000077:i0073195,7.42468073113585
u0000077:i0455407,6.43001262665466
u0000077:i0479997,5.978889389875188
u0000077:i1229238,6.583575022447762
u0000077:i1385956,6.726552941277057
u0000077:i1499658,6.612012623954735
u0000077:i1600196,6.616928514505128
u0000077:i1661820,6.359676175356604
u0000077:i2084970,6.774190600387079
u0000077:i2096673,7.175151072118178
u0000077:i2245084,6.437456660560334
u0000077:i2267998,6.8763814284679325
u0000077:i2310332,5.70996811126459
u0000077:i2395427,5.080965728130608
u0000077:i2515034,6.54334861917536
u0000077:i2609222,6.327983254157998
u0000077:i2692904,6.261400213204169
u0000077:i2802144,6.883724313793865
u0000077:i2911666,6.698649879425798
u0000077:i3045616,5.696476390302152
u0000077:i3416742,6.768463895012472
u0000083:i0073486,8.544392523364484
u0000083:i0086250,8.316666666666666
u0000083:i0102926,8.46728971962617
u0000083:i0105695,8.348130841121495
u0000083:i0109830,8.565420560747663
u0000083:i0110413,8.46728971962617
u0000083:i0110912,8.616666666666667
u0000083:i0114369,8.357632398753896
u0000083:i0114814,8.466666666666667
u0000083:i0119174,8.051090342679128
u0000083:i0119488,8.348130841121495
u0000083:i0120586,8.46728971962617
u0000083:i0120735,8.266666666666666
u0000083:i0120815,8.420560747663552
u0000083:i0137523,8.498442367601246
u0000083:i0139654,8.294704049844238
u0000083:i0144084,7.966666666666668
u0000083:i0208092,8.316666666666666
u0000083:i0209144,8.418224299065423
u0000083:i0221027,7.966666666666668
u0000083:i0236493,7.736915887850468
u0000083:i0264464,8.172897196261685
u0000083:i0266987,7.666666666666667
u0000083:i0268978,8.299065420560746
u0000083:i0278504,7.7803738317757025
u0000083:i0315733,8.01666666666667
u0000083:i0327056,8.200934579439256
u0000083:i0361748,8.631308411214953
u0000083:i0361862,8.01666666666667
u0000083:i0362227,7.816666666666666
u0000083:i0407887,8.41666666666667
u0000083:i0421715,8.012461059190032
u0000083:i0452623,8.022585669781934
u0000083:i0469494,8.216666666666667
u0000083:i0477348,8.216666666666667
u0000083:i0482571,8.446261682242994
u0000083:i0816692,8.426791277258568
u0000083:i0884732,7.707476635514019
u0000083:i0964517,8.174454828660437
u0000083:i1014763,7.641744548286605
u0000083:i1032755,7.829439252336448
u0000083:i1100089,7.90342679127726
u0000083:i1542344,8.052336448598133
u0000083:i1663662,7.866043613707166
u0000083:i1666801,7.669158878504675
u0000083:i1670345,7.950155763239877
u0000083:i1698641,7.515887850467291
u0000083:i1823672,7.822429906542057
u0000083:i1924396,8.165109034267914
u0000083:i1979320,8.282242990654206
u0000083:i2084970,8.249221183800625
u0000083:i2096672,7.362616822429907
u0000083:i2170439,7.592523364485982
u0000083:i2170593,7.937383177570094
u0000083:i2179136,8.01557632398754
u0000083:i2245084,8.167289719626169
u0000083:i2261331,7.613707165109035
u0000083:i2273657,7.592523364485982
u0000083:i2278388,8.24392523364486
u0000083:i2305051,7.912772585669783
u0000083:i2561572,7.4775700934579445
u0000083:i2562232,8.174454828660437
u0000083:i2582802,8.43551401869159
u0000083:i2614684,7.899065420560748
u0000083:i2788710,7.7258566978193155
u0000083:i2802144,8.128971962616824
u0000083:i2872718,8.33956386292835
u0000083:i2883512,7.950155763239877
u0000083:i2980472,7.592523364485982
u0000083:i2980516,8.128971962616824
u0000083:i3007512,7.912772585669783
u0000083:i3045616,7.247663551401871
u0000083:i3079380,7.937383177570094
u0000083:i3316960,8.014018691588786
u0000083:i3442006,7.630841121495328
u0000083:i3541262,7.860747663551404
u0000083:i3592542,8.512149532710282
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.73177570093458
u0000148:i0458481,7.4579439252336455
u0000148:i0478970,7.925233644859813
u0000148:i1029360,6.878504672897196
u0000148:i1121096,7.046728971962618
u0000148:i1340138,7.578504672897197
u0000148:i1392190,8.153271028037384
u0000148:i1617661,7.042056074766355
u0000148:i1655441,7.738317757009346
u0000148:i1850397,7.3457943925233655
u0000148:i2088003,7.065420560747664
u0000148:i2106361,7.157009345794393
u0000148:i2179136,7.770093457943927
u0000148:i2180411,7.4205607476635524
u0000148:i2381249,8.0
u0000148:i2395427,7.961682242990656
u0000148:i2436386,7.383177570093459
u0000148:i2467046,6.16822429906542
u0000148:i2493486,7.327102803738318
u0000148:i2582802,8.205607476635516
u0000148:i2802144,7.923364485981309
u0000148:i2820852,7.808411214953272
u0000148:i2918436,6.927102803738317
u0000148:i3625152,6.775700934579438
u0000148:i3672840,7.348598130841123
u0000151:i0110357,7.702180685358256
u0000151:i0247586,7.489096573208724
u0000151:i0441773,7.382955051179351
u0000151:i0458481,7.220564130180109
u0000151:i0470752,7.369859813084113
u0000151:i0816692,7.7324766355140175
u0000151:i1020072,7.232476635514018
u0000151:i1065073,7.470794392523364
u0000151:i1100089,7.087616822429908
u0000151:i1605717,7.051568758344459
u0000151:i1823672,7.045560747663551
u0000151:i1971325,6.7343457943925245
u0000151:i1972571,7.008177570093459
u0000151:i2084970,7.456775700934581
u0000151:i2245084,7.407242990654207
u0000151:i2262227,6.936303960836672
u0000151:i2381941,6.952414330218069
u0000151:i2397535,7.2011014686248345
u0000151:i2436386,6.846495327102805
u0000151:i2548208,6.8091121495327105
u0000151:i2562232,7.562694704049845
u0000151:i2582802,7.668925233644861
u0000151:i2582846,7.382009345794394
u0000151:i2737050,7.2011014686248345
u0000151:i2788710,6.933411214953272
u0000151:i2820852,7.258956386292835
u0000151:i2870612,6.71512016021362
u0000151:i2872718,7.382009345794394
u0000151:i2980516,7.3446261682243
u0000151:i2980592,6.958644859813084
u0000151:i3169706,7.3446261682243
u0000160:i0365907,6.84260723699976
u0000160:i0478970,7.297994662907041
u0000160:i1109624,7.105535585909418
u0000160:i1340138,7.012093047139777
u0000160:i1392190,7.571223169354011
u0000160:i1821694,6.9238615222339215
u0000160:i2381249,7.571746944644141
u0000160:i2802144,7.341172845845744
u0000179:i1631867,6.266189064416021
u0000179:i1823672,6.219143367719215
u0000179:i2039393,5.706595235910621
u0000179:i2561572,6.068709939573475
u0000179:i3152624,6.478590746833396
u0000179:i3322940,5.830739164103597
u0000210:i0057076,7.918224299065421
u0000210:i0066995,7.516666666666668
u0000210:i0079574,7.316666666666666
u0000210:i0083943,7.330218068535826
u0000210:i1291150,7.538940809968849
u0000210:i2084970,8.348909657320874
u0000210:i2278388,8.376947040498445
u0000210:i2980516,8.238006230529596
u0000210:i3819668,8.534243563960846
u0000219:i0395972,7.613707165109034
u0000219:i2582846,7.74454828660436
u0000219:i2980516,7.707165109034268
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.5021240441801185
u0000276:i1528100,7.21863494760691
u0000276:i2381249,7.928915321438687
u0000276:i2872718,7.8790710846785625
u0000276:i2980516,7.872840555083547
u0000326:i0441909,7.4018691588785055
u0000326:i1243974,6.799065420560748
u0000326:i2139555,6.74766355140187
u0000333:i0445939,6.135365672748851
u0000333:i1702014,7.00063047025664
u0000333:i1727358,5.991284675864115
u0000333:i2235108,6.377992879394748
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
