UserId:ItemId,Prediction
u0000039:i0060196,7.711714166187341
u0000039:i0099077,7.2471033212475735
u0000039:i0102926,7.252806625729277
u0000039:i0109830,7.551781237468886
u0000039:i0113277,7.136827250062653
u0000039:i0114924,6.908554545965092
u0000039:i0116695,7.162023729154236
u0000039:i0119217,7.363877365014553
u0000039:i0139462,6.7541211367855265
u0000039:i0146984,6.817815936221077
u0000039:i0230838,6.763929751743741
u0000039:i0240890,6.841750381014284
u0000039:i0281358,6.931298640038252
u0000039:i0376541,7.064645920443084
u0000039:i0380389,6.733380984542493
u0000039:i0405159,7.3542624630968065
u0000039:i0473360,6.6407283254268785
u0000039:i0484740,6.765876277932189
u0000039:i0780536,6.988347206414366
u0000039:i0907657,7.105807672179494
u0000039:i1023111,6.821391264481118
u0000039:i1126590,6.698889071731768
u0000039:i1294226,6.523925915104782
u0000039:i1306980,6.644499650036627
u0000039:i1375666,7.258088575599151
u0000039:i1392190,6.926959124627261
u0000039:i1403981,6.856470437470408
u0000039:i1498569,6.860882360498848
u0000039:i1595656,6.933376688806771
u0000039:i1606389,6.884805609624797
u0000039:i1613750,6.8115004493697375
u0000039:i1638002,6.89098047794452
u0000039:i1655441,6.9658572293087975
u0000039:i1659337,7.165555293484823
u0000039:i1702439,6.730029825572856
u0000039:i1714915,7.032485397295943
u0000039:i1809398,6.928832221112714
u0000039:i1850397,6.657826325023249
u0000039:i1951265,6.680812666581856
u0000039:i1972779,6.707644694642759
u0000039:i2034031,6.698074791989939
u0000039:i2082197,7.069058981171551
u0000039:i2084970,6.94275220193307
u0000039:i2199571,6.517287778216486
u0000039:i2309260,6.167493687912387
u0000039:i2562232,6.96348136312215
u0000039:i2582802,7.3184040904081495
u0000039:i2713180,7.074360005759997
u0000039:i2872718,6.4679104819726145
u0000039:i3235888,6.8740229324651105
u0000039:i3729920,6.638887298303377
u0000046:i0033467,7.669730392369605
u0000046:i0041959,7.526506410997167
u0000046:i0056663,7.541111402620661
u0000046:i0100234,7.314562681709068
u0000046:i0166924,7.44546958274534
u0000046:i0233841,7.466495608268389
u0000046:i0361862,7.290242052108999
u0000046:i0499335,7.303435349771665
u0000046:i1020072,7.287595764985226
u0000046:i1100089,7.135430572995842
u0000046:i1392190,7.5394232914763215
u0000046:i1791528,6.919672188720719
u0000046:i2141941,6.773469800721342
u0000046:i2326554,7.2679771203979255
u0000046:i2582802,7.564746404074106
u0000046:i2788710,6.4685443001645755
u0000046:i2802154,7.287099090256033
u0000046:i3235888,6.95625523044267
u0000046:i3263614,7.174917512770294
u0000046:i3374966,7.099202093959361
u0000046:i3416744,7.189561541886818
u0000046:i3612616,7.467780129150014
u0000046:i3630276,7.25817088534096
u0000046:i3715320,7.206763714412071
u0000046:i4408178,6.836639044867692
u0000060:i0418279,7.399783483135172
u0000060:i0816692,7.759568139505708
u0000060:i1055369,7.558824596522232
u0000060:i1399103,7.6030815461452805
u0000060:i1418377,6.9047694449311745
u0000060:i2024469,7.267861728759452
u0000060:i2872732,7.2469859867931214
u0000077:i0068646,7.779911178602477
u0000077:i0073195,7.13543660164237
u0000077:i0455407,6.520194370558145
u0000077:i0479997,6.01745237237214
u0000077:i1229238,6.446465606461724
u0000077:i1385956,6.638314952565953
u0000077:i1499658,6.564685554533752
u0000077:i1600196,6.712740432983135
u0000077:i1661820,6.448255799878033
u0000077:i2084970,6.676381895201283
u0000077:i2096673,6.876467825331461
u0000077:i2245084,6.544819947063319
u0000077:i2267998,6.865051145466698
u0000077:i2310332,5.740088292323474
u0000077:i2395427,5.263272792750637
u0000077:i2515034,6.465091643748077
u0000077:i2609222,6.227238350450558
u0000077:i2692904,6.411660757550608
u0000077:i2802144,6.595368791899507
u0000077:i2911666,6.663845722405567
u0000077:i3045616,5.883791211911258
u0000077:i3416742,6.649025116473596
u0000083:i0073486,8.384451363777961
u0000083:i0086250,8.26667699474899
u0000083:i0102926,8.452699346297203
u0000083:i0105695,8.353163562192277
u0000083:i0109830,8.363973115329705
u0000083:i0110413,8.414845841381068
u0000083:i0110912,8.506334955867205
u0000083:i0114369,8.362820794040434
u0000083:i0114814,8.426120223046158
u0000083:i0119174,8.10217194306389
u0000083:i0119488,8.343242108834257
u0000083:i0120586,8.36465365558526
u0000083:i0120735,8.266959905760178
u0000083:i0120815,8.612788529096708
u0000083:i0137523,8.428414863214886
u0000083:i0139654,8.323107570765814
u0000083:i0144084,8.133766445272355
u0000083:i0208092,8.558496634474599
u0000083:i0209144,8.332546837266618
u0000083:i0221027,8.04286032573691
u0000083:i0236493,7.722498728697565
u0000083:i0264464,8.300586342699875
u0000083:i0266987,8.097892949822155
u0000083:i0268978,7.96851505803385
u0000083:i0278504,7.876612960155283
u0000083:i0315733,8.116726530735205
u0000083:i0327056,8.19372791954967
u0000083:i0361748,8.649018948104112
u0000083:i0361862,7.935528930943024
u0000083:i0362227,7.938671273471296
u0000083:i0407887,8.399476596258676
u0000083:i0421715,7.9137783804811805
u0000083:i0452623,8.127087480523784
u0000083:i0469494,8.136535051813429
u0000083:i0477348,8.235799796757508
u0000083:i0482571,8.160056602963696
u0000083:i0816692,8.604528756026564
u0000083:i0884732,7.793773655927672
u0000083:i0964517,7.852424273411376
u0000083:i1014763,7.65062167882634
u0000083:i1032755,7.98022504116892
u0000083:i1100089,7.861197083413756
u0000083:i1542344,8.014458381596713
u0000083:i1663662,8.115754280877132
u0000083:i1666801,7.737688638097727
u0000083:i1670345,8.04676890688948
u0000083:i1698641,7.580885931440019
u0000083:i1823672,8.077176027188829
u0000083:i1924396,8.081763276644702
u0000083:i1979320,8.163521374158874
u0000083:i2084970,8.12267886039169
u0000083:i2096672,7.4654940123588025
u0000083:i2170439,7.768708460512839
u0000083:i2170593,7.891594005744191
u0000083:i2179136,8.061509760241414
u0000083:i2245084,8.461356798809298
u0000083:i2261331,7.849278271232715
u0000083:i2273657,7.7836364772993
u0000083:i2278388,8.377180670794022
u0000083:i2305051,8.06038823840917
u0000083:i2561572,7.786905806193512
u0000083:i2562232,7.953761001704635
u0000083:i2582802,8.388030247830272
u0000083:i2614684,8.173762685437497
u0000083:i2788710,8.09084962123372
u0000083:i2802144,8.16235451171393
u0000083:i2872718,8.208820458431004
u0000083:i2883512,8.062750937954387
u0000083:i2980472,7.706870903967082
u0000083:i2980516,8.080923484147052
u0000083:i3007512,8.113164655752534
u0000083:i3045616,7.621361050133686
u0000083:i3079380,8.146282317841475
u0000083:i3316960,8.072550845450115
u0000083:i3442006,7.8226456324456555
u0000083:i3541262,8.186276097217746
u0000083:i3592542,8.407097434451718
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.791517440494137
u0000148:i0458481,7.558752421028268
u0000148:i0478970,8.02617498905589
u0000148:i1029360,7.145636202977292
u0000148:i1121096,7.487286832689421
u0000148:i1340138,7.804015796053392
u0000148:i1392190,8.130038804577547
u0000148:i1617661,7.400413500812802
u0000148:i1655441,7.80560586923074
u0000148:i1850397,7.4678610074039735
u0000148:i2088003,7.262253987508222
u0000148:i2106361,7.343315416821161
u0000148:i2179136,7.739766832724522
u0000148:i2180411,7.618258477005133
u0000148:i2381249,7.911256555755508
u0000148:i2395427,7.948342184263717
u0000148:i2436386,7.697719180029709
u0000148:i2467046,6.783353907691544
u0000148:i2493486,7.521902217304805
u0000148:i2582802,8.12865563731369
u0000148:i2802144,7.952671448074036
u0000148:i2820852,7.830338787041272
u0000148:i2918436,7.2266958269735415
u0000148:i3625152,7.139001659058804
u0000148:i3672840,7.5584214124608256
u0000151:i0110357,7.488439777893509
u0000151:i0247586,7.45940887002297
u0000151:i0441773,7.303261657586855
u0000151:i0458481,7.2065355495797325
u0000151:i0470752,7.140371697341343
u0000151:i0816692,7.37050318800181
u0000151:i1020072,7.3258499183379735
u0000151:i1065073,7.433061172834031
u0000151:i1100089,7.263805734511205
u0000151:i1605717,7.151310940231525
u0000151:i1823672,6.955193810343707
u0000151:i1971325,6.778032349275668
u0000151:i1972571,7.080014885906808
u0000151:i2084970,7.369176559668974
u0000151:i2245084,7.200647840244454
u0000151:i2262227,6.975032142841471
u0000151:i2381941,6.872486536875497
u0000151:i2397535,7.174708615604203
