UserId:ItemId,Prediction
u0000039:i0060196,8.695454545454545
u0000039:i0099077,7.512326447571419
u0000039:i0102926,7.943153301150532
u0000039:i0109830,8.099726724069585
u0000039:i0113277,7.404709671364574
u0000039:i0114924,6.868162879102303
u0000039:i0116695,7.281799242738666
u0000039:i0119217,7.866297824266889
u0000039:i0139462,6.613363087705949
u0000039:i0146984,6.839471901697189
u0000039:i0230838,6.756869581212443
u0000039:i0240890,6.83712927287805
u0000039:i0281358,7.170505944848807
u0000039:i0376541,7.111415035757897
u0000039:i0380389,6.849710721614671
u0000039:i0405159,7.601765106360185
u0000039:i0473360,6.3290378336329125
u0000039:i0484740,6.579596853939716
u0000039:i0780536,7.303886844860935
u0000039:i0907657,7.496659152269998
u0000039:i1023111,6.6802669468668165
u0000039:i1126590,6.710969003484639
u0000039:i1294226,6.208817633160494
u0000039:i1306980,6.68964418791926
u0000039:i1375666,7.793287468461795
u0000039:i1392190,7.241092893538728
u0000039:i1403981,7.036090360433222
u0000039:i1498569,6.799726724069585
u0000039:i1595656,6.736090360433223
u0000039:i1606389,6.799726724069585
u0000039:i1613750,6.9888449495363085
u0000039:i1638002,6.998168233917011
u0000039:i1655441,7.09518126952413
u0000039:i1659337,7.508817633160495
u0000039:i1702439,6.719922540726606
u0000039:i1714915,7.106717055212072
u0000039:i1809398,7.022940427381772
u0000039:i1850397,6.483835115982695
u0000039:i1951265,6.711543128509499
u0000039:i1972779,6.681544905887767
u0000039:i2034031,6.525440961189739
u0000039:i2082197,7.46116769848914
u0000039:i2084970,7.498239509673872
u0000039:i2199571,6.45925512591003
u0000039:i2309260,5.353465830303281
u0000039:i2562232,7.312371460646532
u0000039:i2582802,7.90236669291877
u0000039:i2713180,7.206464834527634
u0000039:i2872718,6.755245324302468
u0000039:i3235888,6.830738557576009
u0000039:i3729920,6.516297824266888
u0000046:i0033467,8.080552577490018
u0000046:i0041959,7.781931114234525
u0000046:i0056663,7.855897554010133
u0000046:i0100234,7.743271291383869
u0000046:i0166924,7.694780663269527
u0000046:i0233841,7.635975933438534
u0000046:i0361862,7.408093032429708
u0000046:i0499335,7.283011432762919
u0000046:i1020072,7.360835295790108
u0000046:i1100089,7.096290668128748
u0000046:i1392190,7.9154514069298605
u0000046:i1791528,6.782904382364438
u0000046:i2141941,6.355392503505081
u0000046:i2326554,7.085991437088117
u0000046:i2582802,8.005155532817374
u0000046:i2788710,6.165446166080739
u0000046:i2802154,7.478119776232355
u0000046:i3235888,6.8312300355198
u0000046:i3263614,7.1235743216869
u0000046:i3374966,7.142316592141129
u0000046:i3416744,7.246301594414174
u0000046:i3612616,7.7735743216869
u0000046:i3630276,7.273752649679627
u0000046:i3715320,7.469297166234606
u0000046:i4408178,6.596806796136787
u0000060:i0418279,7.383579517205032
u0000060:i0816692,8.113461308790916
u0000060:i1055369,7.506306789932305
u0000060:i1399103,7.437914371539887
u0000060:i1418377,6.396747149014564
u0000060:i2024469,7.201021763172779
u0000060:i2872732,7.1796963348487886
u0000077:i0068646,8.586912330575844
u0000077:i0073195,7.825184268294967
u0000077:i0455407,6.610486498588321
u0000077:i0479997,5.6751408903204785
u0000077:i1229238,6.767523787457568
u0000077:i1385956,7.087554112554113
u0000077:i1499658,6.750181912370337
u0000077:i1600196,6.9647261833897
u0000077:i1661820,6.448141274400545
u0000077:i2084970,7.125966777485115
u0000077:i2096673,7.587775054612194
u0000077:i2245084,6.62912512316072
u0000077:i2267998,7.018224449729345
u0000077:i2310332,5.720666178614338
u0000077:i2395427,5.2422346890228555
u0000077:i2515034,6.372761712406072
u0000077:i2609222,6.210825858146967
u0000077:i2692904,6.6038916818832885
u0000077:i2802144,6.994527947466215
u0000077:i2911666,6.869404705321424
u0000077:i3045616,5.60673296787936
u0000077:i3416742,7.036949279389617
u0000083:i0073486,8.444774935974971
u0000083:i0086250,8.2847623177897
u0000083:i0102926,8.522524636007589
u0000083:i0105695,8.3
u0000083:i0109830,8.526593117793153
u0000083:i0110413,8.522524636007589
u0000083:i0110912,8.77567140869879
u0000083:i0114369,8.384385315220861
u0000083:i0114814,8.522524636007589
u0000083:i0119174,7.838930769766315
u0000083:i0119488,8.264704742704765
u0000083:i0120586,8.530216863244243
u0000083:i0120735,8.277229750490784
u0000083:i0120815,8.726173640371549
u0000083:i0137523,8.485684026884062
u0000083:i0139654,8.099797363280317
u0000083:i0144084,7.712035045062425
u0000083:i0208092,8.359047932308966
u0000083:i0209144,8.409090909090908
u0000083:i0221027,7.712035045062425
u0000083:i0236493,7.1121394955697035
u0000083:i0264464,8.039307772335151
u0000083:i0266987,7.322652227041749
u0000083:i0268978,8.035684026884063
u0000083:i0278504,7.345454545454545
u0000083:i0315733,7.786160999643953
u0000083:i0327056,8.019250197250221
u0000083:i0361748,8.689300166775844
u0000083:i0361862,7.683108669031123
u0000083:i0362227,7.2993203905204265
u0000083:i0407887,8.440706454189408
u0000083:i0421715,7.735684026884062
u0000083:i0452623,7.828341106341129
u0000083:i0469494,7.953865845065881
u0000083:i0477348,8.11343372691668
u0000083:i0482571,8.384385315220861
u0000083:i0816692,8.583931873702253
u0000083:i0884732,7.071212121212122
u0000083:i0964517,7.888714329914365
u0000083:i1014763,7.0588662447887
u0000083:i1032755,7.568106772496294
u0000083:i1100089,7.415987057187093
u0000083:i1542344,7.867873812366426
u0000083:i1663662,7.697558725050874
u0000083:i1666801,6.993939393939394
u0000083:i1670345,7.701893888352959
u0000083:i1698641,6.684848484848486
u0000083:i1823672,7.659893843964027
u0000083:i1924396,7.976825954825978
u0000083:i1979320,8.2931615514322
u0000083:i2084970,8.063411699334154
u0000083:i2096672,6.375757575757575
u0000083:i2170439,7.243896417157452
u0000083:i2170593,7.534168875368911
u0000083:i2179136,7.820434278704928
u0000083:i2245084,8.249665736703248
u0000083:i2261331,7.23270812116641
u0000083:i2273657,7.1055974364329835
u0000083:i2278388,8.163328357820971
u0000083:i2305051,7.631510176002791
u0000083:i2561572,6.607575757575758
u0000083:i2562232,7.888714329914365
u0000083:i2582802,8.302350693550729
u0000083:i2614684,7.676922437804956
u0000083:i2788710,7.580497850372487
u0000083:i2802144,8.190574827612338
u0000083:i2872718,8.307500711890233
u0000083:i2883512,7.690601085093698
u0000083:i2980472,7.00235069355073
u0000083:i2980516,7.829623420823456
u0000083:i3007512,7.824001724941377
u0000083:i3045616,6.674497840397089
u0000083:i3079380,7.834257277179162
u0000083:i3316960,7.65235069355073
u0000083:i3442006,7.061441602641639
u0000083:i3541262,7.854058659425115
u0000083:i3592542,8.693939393939395
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.628915301174339
u0000148:i0458481,7.071367451317272
u0000148:i0478970,7.924369846628884
u0000148:i1029360,6.158710877523391
u0000148:i1121096,6.532997433328784
u0000148:i1340138,7.392551664810703
u0000148:i1392190,8.278915301174338
u0000148:i1617661,6.5652789375379745
u0000148:i1655441,7.649040971203573
u0000148:i1850397,6.9268926957052095
u0000148:i2088003,6.532997433328784
u0000148:i2106361,6.63017685878924
u0000148:i2179136,7.612569318799884
u0000148:i2180411,7.156043660735363
u0000148:i2381249,7.987287446059312
u0000148:i2395427,7.983460755719793
u0000148:i2436386,7.083958672290811
u0000148:i2467046,5.105569138602899
u0000148:i2493486,6.9466337969651475
u0000148:i2582802,8.417222789385391
u0000148:i2802144,7.892088342419692
u0000148:i2820852,7.615589868097391
u0000148:i2918436,6.276892695705211
u0000148:i3625152,6.233433368826775
u0000148:i3672840,7.008345738793722
u0000151:i0110357,8.00689342993686
u0000151:i0247586,7.734354077933844
u0000151:i0441773,7.4246317168949085
u0000151:i0458481,7.125910900473059
u0000151:i0470752,7.379597236888625
u0000151:i0816692,7.933897766008595
u0000151:i1020072,7.3705439660026295
u0000151:i1065073,7.671094460752548
u0000151:i1100089,7.234972547189771
u0000151:i1605717,7.068461946445297
u0000151:i1823672,6.892177161995488
u0000151:i1971325,6.43410019426365
u0000151:i1972571,7.039278320358087
u0000151:i2084970,7.762824348200977
u0000151:i2245084,7.49773777750097
u0000151:i2262227,6.970320918730715
u0000151:i2381941,6.840010130922862
u0000151:i2397535,7.2550077841237
u0000151:i2436386,6.61860532679851
u0000151:i2548208,6.63224437745796
u0000151:i2562232,7.635115757509138
u0000151:i2582802,8.0705363711337
u0000151:i2582846,7.462622072415096
u0000151:i2737050,7.316549006207094
u0000151:i2788710,6.78282018548388
u0000151:i2820852,7.34133528654887
u0000151:i2870612,6.473098816007916
u0000151:i2872718,7.577698922912506
u0000151:i2980516,7.479962321230829
u0000151:i2980592,6.901401951405797
u0000151:i3169706,7.546517758496946
u0000160:i0365907,6.643562121059285
u0000160:i0478970,7.477615095157634
u0000160:i1109624,7.1250720178893365
u0000160:i1340138,7.051080892754118
u0000160:i1392190,7.910171801845028
u0000160:i1821694,6.858525076410422
u0000160:i2381249,7.642030842033891
u0000160:i2802144,7.411893628270703
u0000179:i1631867,6.664852671592061
u0000179:i1823672,6.334597415805351
u0000179:i2039393,5.774298570617526
u0000179:i2561572,6.093844625908293
u0000179:i3152624,6.566238341010094
u0000179:i3322940,5.610553954277081
u0000210:i0057076,7.616464992541119
u0000210:i0066995,6.961919537995664
u0000210:i0079574,6.57958625350406
u0000210:i0083943,6.804737851903078
u0000210:i1291150,6.915338092864394
u0000210:i2084970,8.390628148847215
u0000210:i2278388,8.24301790296971
u0000210:i2980516,7.99930924496744
u0000210:i3819668,8.48004995456646
u0000219:i0395972,7.539023511782995
u0000219:i2582846,7.802659875419358
u0000219:i2980516,7.67400427964087
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.4087953042243075
u0000276:i1528100,6.825866868537275
u0000276:i2381249,7.927454042708593
u0000276:i2872718,7.87091546735277
u0000276:i2980516,7.877475568800608
u0000326:i0441909,7.508719497995663
u0000326:i1243974,6.46035893182266
u0000326:i2139555,6.503569959875847
u0000333:i0445939,5.818738888384723
u0000333:i1702014,7.712005463632167
u0000333:i1727358,5.564951009596846
u0000333:i2235108,6.67975060465563
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
