UserId:ItemId,Prediction
u0000039:i0060196,7.837134502923977
u0000039:i0099077,7.311695906432749
u0000039:i0102926,7.580367585630744
u0000039:i0109830,7.750877192982457
u0000039:i0113277,7.204678362573101
u0000039:i0114924,6.897660818713451
u0000039:i0116695,7.158187134502924
u0000039:i0119217,7.482748538011697
u0000039:i0139462,6.74766081871345
u0000039:i0146984,6.691019214703425
u0000039:i0230838,6.686006683375104
u0000039:i0240890,6.776984126984126
u0000039:i0281358,6.926984126984127
u0000039:i0376541,6.892773600668337
u0000039:i0380389,6.720217209690894
u0000039:i0405159,7.42376775271512
u0000039:i0473360,6.412322472848788
u0000039:i0484740,6.60593149540518
u0000039:i0780536,7.132247284878865
u0000039:i0907657,7.136925647451963
u0000039:i1023111,6.651796157059314
u0000039:i1126590,6.771345029239766
u0000039:i1294226,6.360818713450293
u0000039:i1306980,6.328947368421052
u0000039:i1375666,7.487719298245615
u0000039:i1392190,6.919298245614035
u0000039:i1403981,6.83826232247285
u0000039:i1498569,6.723976608187135
u0000039:i1595656,6.977443609022557
u0000039:i1606389,6.702923976608187
u0000039:i1613750,6.83826232247285
u0000039:i1638002,6.839766081871344
u0000039:i1655441,6.8724728487886395
u0000039:i1659337,7.113450292397661
u0000039:i1702439,6.667209690893901
u0000039:i1714915,6.877485380116958
u0000039:i1809398,6.860818713450293
u0000039:i1850397,6.53187134502924
u0000039:i1951265,6.706432748538012
u0000039:i1972779,6.632999164578112
u0000039:i2034031,6.587134502923976
u0000039:i2082197,7.045029239766082
u0000039:i2084970,7.146157059314954
u0000039:i2199571,6.642355889724311
u0000039:i2309260,5.828654970760233
u0000039:i2562232,7.0777360066833745
u0000039:i2582802,7.318713450292397
u0000039:i2713180,6.99766081871345
u0000039:i2872718,6.374812030075188
u0000039:i3235888,6.737134502923976
u0000039:i3729920,6.569590643274854
u0000046:i0033467,7.77200956937799
u0000046:i0041959,7.639878542510122
u0000046:i0056663,7.587586390217968
u0000046:i0100234,7.4224144276775865
u0000046:i0166924,7.562257247396566
u0000046:i0233841,7.43108315832774
u0000046:i0361862,7.3377117928511115
u0000046:i0499335,7.518238108640586
u0000046:i1020072,7.270255183413079
u0000046:i1100089,7.091307814992025
u0000046:i1392190,7.578149920255184
u0000046:i1791528,6.843396019844339
u0000046:i2141941,6.636449515396883
u0000046:i2326554,7.2071929824561405
u0000046:i2582802,7.631834130781499
u0000046:i2788710,5.918341307814992
u0000046:i2802154,7.34920255183413
u0000046:i3235888,7.050255183413078
u0000046:i3263614,7.09140350877193
u0000046:i3374966,7.149607410133727
u0000046:i3416744,7.156236044657097
u0000046:i3612616,7.467623604465709
u0000046:i3630276,7.236044657097289
u0000046:i3715320,7.578349720454983
u0000046:i4408178,6.807502146975832
u0000060:i0418279,7.457955072867354
u0000060:i0816692,7.786268724865216
u0000060:i1055369,7.651164949410564
u0000060:i1399103,7.406574117977626
u0000060:i1418377,6.7336371459178475
u0000060:i2024469,7.2736447765084815
u0000060:i2872732,7.426099783994521
u0000077:i0068646,8.188389578597656
u0000077:i0073195,7.442296931954215
u0000077:i0455407,6.416896893396281
u0000077:i0479997,5.999260410885657
u0000077:i1229238,6.556353769613314
u0000077:i1385956,6.683470937201446
u0000077:i1499658,6.593936053480516
u0000077:i1600196,6.587949524975228
u0000077:i1661820,6.380778158743674
u0000077:i2084970,6.830888850032057
u0000077:i2096673,7.09399725299092
u0000077:i2245084,6.0187328787083985
u0000077:i2267998,6.84813487206388
u0000077:i2310332,5.7757765278224396
u0000077:i2395427,5.24515719973424
u0000077:i2515034,6.632699387227866
u0000077:i2609222,6.342761555050417
u0000077:i2692904,6.127737949524974
u0000077:i2802144,6.856693388211135
u0000077:i2911666,6.672098851780615
u0000077:i3045616,5.677545553504508
u0000077:i3416742,6.6593780964038
u0000083:i0073486,8.594736842105263
u0000083:i0086250,8.316666666666666
u0000083:i0102926,8.468421052631578
u0000083:i0105695,8.405263157894737
u0000083:i0109830,8.563157894736841
u0000083:i0110413,8.468421052631578
u0000083:i0110912,8.616666666666669
u0000083:i0114369,8.36842105263158
u0000083:i0114814,8.466666666666667
u0000083:i0119174,8.052631578947366
u0000083:i0119488,8.405263157894737
u0000083:i0120586,8.468421052631578
u0000083:i0120735,8.266666666666666
u0000083:i0120815,8.336842105263159
u0000083:i0137523,8.559649122807016
u0000083:i0139654,8.329824561403509
u0000083:i0144084,7.966666666666667
u0000083:i0208092,8.316666666666666
u0000083:i0209144,8.421052631578949
u0000083:i0221027,7.966666666666667
u0000083:i0236493,7.802631578947368
u0000083:i0264464,8.184210526315791
u0000083:i0266987,7.666666666666666
u0000083:i0268978,8.357894736842104
u0000083:i0278504,7.805263157894737
u0000083:i0315733,8.016666666666667
u0000083:i0327056,8.263157894736844
u0000083:i0361748,8.671052631578945
u0000083:i0361862,8.016666666666667
u0000083:i0362227,7.8166666666666655
u0000083:i0407887,8.416666666666668
u0000083:i0421715,7.943859649122806
u0000083:i0452623,8.040350877192983
u0000083:i0469494,8.216666666666667
u0000083:i0477348,8.216666666666667
u0000083:i0482571,8.500000000000002
u0000083:i0816692,8.335964912280701
u0000083:i0884732,7.731578947368423
u0000083:i0964517,8.193859649122807
u0000083:i1014763,7.7596491228070175
u0000083:i1032755,7.852631578947368
u0000083:i1100089,7.999122807017545
u0000083:i1542344,8.063157894736843
u0000083:i1663662,7.964912280701755
u0000083:i1666801,7.694736842105264
u0000083:i1670345,7.98859649122807
u0000083:i1698641,7.547368421052633
u0000083:i1823672,7.842105263157895
u0000083:i1924396,8.238596491228071
u0000083:i1979320,8.284210526315789
u0000083:i2084970,8.262280701754387
u0000083:i2096672,7.3999999999999995
u0000083:i2170439,7.621052631578948
u0000083:i2170593,7.9526315789473685
u0000083:i2179136,8.101754385964913
u0000083:i2245084,8.173684210526316
u0000083:i2261331,7.680701754385965
u0000083:i2273657,7.621052631578948
u0000083:i2278388,8.247368421052633
u0000083:i2305051,7.954385964912282
u0000083:i2561572,7.510526315789474
u0000083:i2562232,8.193859649122807
u0000083:i2582802,8.431578947368422
u0000083:i2614684,7.915789473684212
u0000083:i2788710,7.783333333333334
u0000083:i2802144,8.136842105263158
u0000083:i2872718,8.37982456140351
u0000083:i2883512,7.98859649122807
u0000083:i2980472,7.621052631578948
u0000083:i2980516,8.136842105263158
u0000083:i3007512,7.954385964912282
u0000083:i3045616,7.2894736842105265
u0000083:i3079380,7.9526315789473685
u0000083:i3316960,8.026315789473685
u0000083:i3442006,7.657894736842105
u0000083:i3541262,7.878947368421054
u0000083:i3592542,8.505263157894737
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.742105263157894
u0000148:i0458481,7.468421052631579
u0000148:i0478970,7.93157894736842
u0000148:i1029360,6.973684210526316
u0000148:i1121096,7.092105263157895
u0000148:i1340138,7.594736842105262
u0000148:i1392190,8.147368421052631
u0000148:i1617661,7.078947368421052
u0000148:i1655441,7.760526315789473
u0000148:i1850397,7.3657894736842096
u0000148:i2088003,7.144736842105263
u0000148:i2106361,7.189473684210526
u0000148:i2179136,7.7789473684210515
u0000148:i2180411,7.473684210526316
u0000148:i2381249,8.0
u0000148:i2395427,7.963157894736841
u0000148:i2436386,7.3999999999999995
u0000148:i2467046,6.3236842105263165
u0000148:i2493486,7.3842105263157904
u0000148:i2582802,8.15263157894737
u0000148:i2802144,7.9263157894736835
u0000148:i2820852,7.815789473684211
u0000148:i2918436,6.968421052631579
u0000148:i3625152,6.823684210526315
u0000148:i3672840,7.373684210526315
u0000151:i0110357,7.6877192982456135
u0000151:i0247586,7.445614035087719
u0000151:i0441773,7.359899749373433
u0000151:i0458481,7.288424862413384
u0000151:i0470752,7.3618421052631575
u0000151:i0816692,7.743421052631579
u0000151:i1020072,7.188157894736841
u0000151:i1065073,7.503947368421052
u0000151:i1100089,7.101315789473685
u0000151:i1605717,7.034022556390979
u0000151:i1823672,7.017105263157895
u0000151:i1971325,6.780263157894738
u0000151:i1972571,6.9828947368421055
u0000151:i2084970,7.39342105263158
u0000151:i2245084,7.396052631578947
u0000151:i2262227,6.8805137844611535
u0000151:i2381941,6.979385964912281
u0000151:i2397535,7.170864661654137
u0000151:i2436386,6.882894736842106
u0000151:i2548208,6.848684210526316
u0000151:i2562232,7.372368421052633
u0000151:i2582802,7.635526315789474
u0000151:i2582846,7.325
u0000151:i2737050,7.170864661654137
u0000151:i2788710,6.9144736842105265
u0000151:i2820852,7.262719298245613
u0000151:i2870612,6.726127819548872
u0000151:i2872718,7.325
u0000151:i2980516,7.290789473684211
u0000151:i2980592,6.985526315789474
u0000151:i3169706,7.290789473684211
u0000160:i0365907,6.846491228070175
u0000160:i0478970,7.256769697249955
u0000160:i1109624,7.0894736842105255
u0000160:i1340138,7.036581839213419
u0000160:i1392190,7.548120300751879
u0000160:i1821694,6.918566009754676
u0000160:i2381249,7.582995951417005
u0000160:i2802144,7.383342972816658
u0000179:i1631867,6.144059432016658
u0000179:i1823672,6.173064147043625
u0000179:i2039393,5.655885330436891
u0000179:i2561572,6.067800989148889
u0000179:i3152624,6.423178563519597
u0000179:i3322940,5.839430190028326
u0000210:i0057076,7.921052631578948
u0000210:i0066995,7.516666666666668
u0000210:i0079574,7.3166666666666655
u0000210:i0083943,7.369298245614035
u0000210:i1291150,7.641228070175437
u0000210:i2084970,8.358771929824563
u0000210:i2278388,8.437719298245616
u0000210:i2980516,8.259649122807016
u0000210:i3819668,8.526302077248125
u0000219:i0395972,7.646491228070175
u0000219:i2582846,7.746491228070174
u0000219:i2980516,7.712280701754386
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
