UserId:ItemId,Prediction
u0000039:i0060196,7.873091100579251
u0000039:i0099077,7.335966298051606
u0000039:i0102926,7.638832468216353
u0000039:i0109830,7.759873617693525
u0000039:i0113277,7.237941021590312
u0000039:i0114924,6.880674038967877
u0000039:i0116695,7.147972617166929
u0000039:i0119217,7.5255397577672465
u0000039:i0139462,6.692996313849393
u0000039:i0146984,6.698864063792971
u0000039:i0230838,6.698412698412696
u0000039:i0240890,6.776273226510191
u0000039:i0281358,6.963950951628675
u0000039:i0376541,6.926036259685548
u0000039:i0380389,6.736327390355824
u0000039:i0405159,7.470586022718724
u0000039:i0473360,6.395095162867673
u0000039:i0484740,6.586699766794551
u0000039:i0780536,7.191439103287443
u0000039:i0907657,7.157026254419617
u0000039:i1023111,6.660498006469569
u0000039:i1126590,6.79536598209584
u0000039:i1294226,6.340389678778305
u0000039:i1306980,6.446761453396524
u0000039:i1375666,7.522906793048975
u0000039:i1392190,7.025276461295418
u0000039:i1403981,6.871059956368012
u0000039:i1498569,6.72143233280674
u0000039:i1595656,6.911081020085759
u0000039:i1606389,6.719536598209584
u0000039:i1613750,6.871059956368012
u0000039:i1638002,6.8711953659820955
u0000039:i1655441,6.9089746483111405
u0000039:i1659337,7.17451290152712
u0000039:i1702439,6.681486496652372
u0000039:i1714915,6.909426013691416
u0000039:i1809398,6.873091100579251
u0000039:i1850397,6.529963138493944
u0000039:i1951265,6.719852553975777
u0000039:i1972779,6.643571804709244
u0000039:i2034031,6.569773565034227
u0000039:i2082197,7.238020010531859
u0000039:i2084970,7.212292183856163
u0000039:i2199571,6.651997291807716
u0000039:i2309260,5.804791995787256
u0000039:i2562232,7.136462799969908
u0000039:i2582802,7.402001053185886
u0000039:i2713180,7.024749868351763
u0000039:i2872718,6.503498081697132
u0000039:i3235888,6.757451290152711
u0000039:i3729920,6.568193786203263
u0000046:i0033467,7.803813011632916
u0000046:i0041959,7.620372518476785
u0000046:i0056663,7.630571113983435
u0000046:i0100234,7.48939449176416
u0000046:i0166924,7.550244570038269
u0000046:i0233841,7.468764438795105
u0000046:i0361862,7.347194160731936
u0000046:i0499335,7.467952454570797
u0000046:i1020072,7.260290104839869
u0000046:i1100089,7.104839867873041
u0000046:i1392190,7.601522332328019
u0000046:i1791528,6.81762071584432
u0000046:i2141941,6.611037461748363
u0000046:i2326554,7.2667183685193155
u0000046:i2582802,7.676024701996265
u0000046:i2788710,6.013779979893724
u0000046:i2802154,7.337067356024703
u0000046:i3235888,7.0314749389630915
u0000046:i3263614,7.152974292689933
u0000046:i3374966,7.179757840895282
u0000046:i3416744,7.1624529656757145
u0000046:i3612616,7.52190147924745
u0000046:i3630276,7.22237541289674
u0000046:i3715320,7.549302987691613
u0000046:i4408178,6.800610921464002
u0000060:i0418279,7.3534859617008115
u0000060:i0816692,7.806800402298031
u0000060:i1055369,7.535921161513578
u0000060:i1399103,7.512355957853589
u0000060:i1418377,6.687038539329218
u0000060:i2024469,7.280647306211778
u0000060:i2872732,7.403000156554657
u0000077:i0068646,8.151894947331957
u0000077:i0073195,7.431812538833369
u0000077:i0455407,6.433587619992336
u0000077:i0479997,5.977971064695171
u0000077:i1229238,6.575981581172276
u0000077:i1385956,6.73626490355773
u0000077:i1499658,6.62009605091803
u0000077:i1600196,6.623161079707976
u0000077:i1661820,6.364171880301916
u0000077:i2084970,6.774961082857036
u0000077:i2096673,7.191241206875266
u0000077:i2245084,6.441137493242639
u0000077:i2267998,6.880311022237618
u0000077:i2310332,5.697313629434228
u0000077:i2395427,5.059368084454739
u0000077:i2515034,6.540836988168374
u0000077:i2609222,6.322409556349817
u0000077:i2692904,6.289490534448099
u0000077:i2802144,6.883164798022065
u0000077:i2911666,6.706044359769698
u0000077:i3045616,5.689621958478418
u0000077:i3416742,6.803763652490643
u0000083:i0073486,8.523696682464452
u0000083:i0086250,8.316666666666666
u0000083:i0102926,8.466824644549762
u0000083:i0105695,8.32464454976303
u0000083:i0109830,8.566350710900473
u0000083:i0110413,8.466824644549762
u0000083:i0110912,8.616666666666667
u0000083:i0114369,8.35608214849921
u0000083:i0114814,8.466666666666667
u0000083:i0119174,8.05086887835703
u0000083:i0119488,8.32464454976303
u0000083:i0120586,8.466824644549762
u0000083:i0120735,8.266666666666664
u0000083:i0120815,8.454976303317535
u0000083:i0137523,8.477093206951027
u0000083:i0139654,8.298657187993681
u0000083:i0144084,7.966666666666666
u0000083:i0208092,8.316666666666666
u0000083:i0209144,8.41706161137441
u0000083:i0221027,7.966666666666666
u0000083:i0236493,7.74431279620853
u0000083:i0264464,8.168246445497632
u0000083:i0266987,7.666666666666667
u0000083:i0268978,8.274881516587676
u0000083:i0278504,7.770142180094787
u0000083:i0315733,8.016666666666667
u0000083:i0327056,8.17535545023697
u0000083:i0361748,8.635781990521327
u0000083:i0361862,8.016666666666667
u0000083:i0362227,7.816666666666665
u0000083:i0407887,8.41666666666667
u0000083:i0421715,8.041074249605055
u0000083:i0452623,8.015797788309637
u0000083:i0469494,8.216666666666667
u0000083:i0477348,8.216666666666667
u0000083:i0482571,8.424170616113747
u0000083:i0816692,8.46129541864139
u0000083:i0884732,7.710189573459715
u0000083:i0964517,8.169826224328594
u0000083:i1014763,7.60821484992101
u0000083:i1032755,7.8199052132701405
u0000083:i1100089,7.873617693522907
u0000083:i1542344,8.053554502369668
u0000083:i1663662,7.835703001579779
u0000083:i1666801,7.672037914691944
u0000083:i1670345,7.942338072669826
u0000083:i1698641,7.519431279620853
u0000083:i1823672,7.8246445497630335
u0000083:i1924396,8.139020537124802
u0000083:i1979320,8.282464454976303
u0000083:i2084970,8.24565560821485
u0000083:i2096672,7.366824644549764
u0000083:i2170439,7.595734597156398
u0000083:i2170593,7.939099526066351
u0000083:i2179136,7.98736176935229
u0000083:i2245084,8.168009478672985
u0000083:i2261331,7.6011058451816735
u0000083:i2273657,7.595734597156398
u0000083:i2278388,8.244312796208531
u0000083:i2305051,7.904423380726698
u0000083:i2561572,7.481279620853081
u0000083:i2562232,8.169826224328594
u0000083:i2582802,8.435071090047394
u0000083:i2614684,7.900947867298578
u0000083:i2788710,7.714849921011058
u0000083:i2802144,8.129857819905213
u0000083:i2872718,8.337282780410742
u0000083:i2883512,7.942338072669826
u0000083:i2980472,7.595734597156398
u0000083:i2980516,8.129857819905213
u0000083:i3007512,7.904423380726698
u0000083:i3045616,7.252369668246446
u0000083:i3079380,7.939099526066351
u0000083:i3316960,8.015402843601896
u0000083:i3442006,7.633886255924171
u0000083:i3541262,7.862796208530806
u0000083:i3592542,8.511374407582938
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.732938388625591
u0000148:i0458481,7.4644549763033154
u0000148:i0478970,7.924170616113744
u0000148:i1029360,6.862559241706161
u0000148:i1121096,7.047393364928909
u0000148:i1340138,7.5803317535545025
u0000148:i1392190,8.15260663507109
u0000148:i1617661,7.046208530805687
u0000148:i1655441,7.734597156398104
u0000148:i1850397,7.350710900473933
u0000148:i2088003,7.052132701421801
u0000148:i2106361,7.160663507109004
u0000148:i2179136,7.771090047393366
u0000148:i2180411,7.426540284360189
u0000148:i2381249,8.0
u0000148:i2395427,7.961848341232227
u0000148:i2436386,7.388625592417061
u0000148:i2467046,6.142180094786729
u0000148:i2493486,7.317535545023697
u0000148:i2582802,8.222748815165875
u0000148:i2802144,7.923696682464454
u0000148:i2820852,7.809241706161137
u0000148:i2918436,6.931753554502369
u0000148:i3625152,6.758293838862558
u0000148:i3672840,7.351421800947867
u0000151:i0110357,7.700552922590836
u0000151:i0247586,7.506714060031595
u0000151:i0441773,7.39449334236064
u0000151:i0458481,7.21516930738646
u0000151:i0470752,7.366587677725118
u0000151:i0816692,7.714454976303316
u0000151:i1020072,7.24644549763033
u0000151:i1065073,7.4490521327014205
u0000151:i1100089,7.079383886255925
u0000151:i1605717,7.058395396073119
u0000151:i1823672,7.05687203791469
u0000151:i1971325,6.722037914691943
u0000151:i1972571,7.018957345971565
u0000151:i2084970,7.4739336492890995
u0000151:i2245084,7.404502369668246
u0000151:i2262227,6.941491762581809
u0000151:i2381941,6.9432069510268555
u0000151:i2397535,7.210054163845633
u0000151:i2436386,6.835781990521327
u0000151:i2548208,6.797867298578199
u0000151:i2562232,7.581358609794628
u0000151:i2582802,7.669905213270142
u0000151:i2582846,7.398104265402845
u0000151:i2737050,7.210054163845633
u0000151:i2788710,6.943127962085308
u0000151:i2820852,7.2531595576619265
u0000151:i2870612,6.717163168584969
u0000151:i2872718,7.398104265402845
u0000151:i2980516,7.360189573459715
u0000151:i2980592,6.94952606635071
u0000151:i3169706,7.360189573459715
u0000160:i0365907,6.844160894397861
u0000160:i0478970,7.306023023043161
u0000160:i1109624,7.109879693765949
u0000160:i1340138,7.0021092651424395
u0000160:i1392190,7.569189104734127
u0000160:i1821694,6.9265704538296635
u0000160:i2381249,7.568501640539554
u0000160:i2802144,7.335867923545648
u0000179:i1631867,6.268958170951387
u0000179:i1823672,6.229368154937972
u0000179:i2039393,5.70140803208809
u0000179:i2561572,6.066843256249875
u0000179:i3152624,6.492504359347615
u0000179:i3322940,5.83251437942818
u0000210:i0057076,7.9170616113744074
u0000210:i0066995,7.5166666666666675
u0000210:i0079574,7.316666666666665
u0000210:i0083943,7.32780410742496
u0000210:i1291150,7.522906793048973
u0000210:i2084970,8.353870458135862
u0000210:i2278388,8.360979462875198
u0000210:i2980516,8.24044233807267
u0000210:i3819668,8.52051242979915
u0000219:i0395972,7.60821484992101
u0000219:i2582846,7.740916271721957
u0000219:i2980516,7.703001579778831
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.495045239121069
u0000276:i1528100,7.207525491885682
u0000276:i2381249,7.9279046388051135
u0000276:i2872718,7.886830389200057
u0000276:i2980516,7.856814591411749
u0000326:i0441909,7.400473933649289
u0000326:i1243974,6.806872037914691
u0000326:i2139555,6.744075829383885
u0000333:i0445939,6.135710524336116
u0000333:i1702014,7.013277664936433
u0000333:i1727358,5.989580982471977
u0000333:i2235108,6.371992778153914
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.441661024599413
u0000370:i0304415,7.20604829609569
u0000370:i0414387,7.736853983299481
u0000370:i1396226,7.596479350033853
u0000370:i4158834,7.441773865944482
u0000399:i0066921,7.675000000000001
u0000399:i0095953,7.00580568720379
u0000399:i0125439,6.974999999999999
u0000399:i0372784,7.913507109004739
u0000399:i0468569,8.105450236966824
u0000399:i0470752,7.258030542390731
u0000399:i1065073,7.338599262769878
u0000399:i1270798,7.2598077935755665
u0000399:i2013293,7.2598077935755665
u0000399:i2140373,7.145352817272247
u0000399:i2293640,6.836229594523433
u0000399:i2397535,7.101632438125329
u0000426:i0455944,8.600858070281221
u0000426:i1441326,8.543364989468813
u0000426:i1568911,8.932581030784492
u0000426:i1634121,7.936729918378767
u0000426:i1714915,8.960424632680224
u0000426:i1741243,8.13273533476333
u0000426:i1776143,9.503836403869467
u0000426:i1791528,8.46922822575859
u0000426:i1872194,8.734631069360486
u0000426:i1980209,8.63842529398299
u0000426:i2132285,8.016960114722707
u0000426:i2325741,8.430721116753851
u0000426:i2330866,8.473967562251481
u0000426:i2334649,8.739370405853377
u0000426:i2562232,9.136372499978805
u0000426:i2582802,9.328992676011303
u0000426:i2788710,9.513315076855251
u0000426:i2802154,8.810460453246742
u0000426:i2872718,9.136372499978805
u0000426:i2884206,8.657109065298197
u0000426:i2911666,8.619194373355072
u0000426:i2980516,8.847782728128257
u0000429:i0455944,6.809318643441866
u0000429:i1211956,6.9376192527851295
u0000429:i1972571,6.973265833692374
u0000429:i2209764,6.7480457930694895
u0000429:i2234155,6.7480457930694895
u0000429:i2381249,8.311011263617898
u0000429:i2446042,6.955730288668677
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.30920879410216
u0000442:i1065073,7.390073723012111
u0000442:i1638355,7.10349472942047
u0000442:i1791528,6.937467087941022
u0000442:i1823672,6.630162491536899
u0000442:i2179136,7.123172114878275
u0000442:i2180411,6.915839163469495
u0000442:i2322441,5.950331001278867
u0000442:i2358925,6.617975977973295
u0000442:i2561572,6.479890731964192
u0000442:i2582802,7.612526329647182
u0000442:i2717822,6.848350937312384
u0000442:i2802144,7.430758667204119
u0000442:i2820852,6.976126970905021
u0000442:i2908446,7.054397051079515
u0000442:i2911666,7.06144681411269
u0000442:i2980516,7.315259911231475
u0000442:i3007512,7.0841495523959965
u0000442:i3045616,6.767607951553449
u0000442:i3152624,6.936112991800196
u0000442:i3181822,6.097024749868351
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
